Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix1,% Voix/Ins,% Voix/Exp,N°Panneau2,Sexe2,Nom2,Prénom2,Voix2,% Voix/Ins2,% Voix/Exp2,N°Panneau3,Sexe3,Nom3,Prénom3,Voix3,% Voix/Ins3,% Voix/Exp3,N°Panneau4,Sexe4,Nom4,Prénom4,Voix4,% Voix/Ins4,% Voix/Exp4,N°Panneau5,Sexe5,Nom5,Prénom5,Voix5,% Voix/Ins5,% Voix/Exp5,N°Panneau6,Sexe6,Nom6,Prénom6,Voix6,% Voix/Ins6,% Voix/Exp6,N°Panneau7,Sexe7,Nom7,Prénom7,Voix7,% Voix/Ins7,% Voix/Exp7,N°Panneau8,Sexe8,Nom8,Prénom8,Voix8,% Voix/Ins8,% Voix/Exp8,N°Panneau9,Sexe9,Nom9,Prénom9,Voix9,% Voix/Ins9,% Voix/Exp9,N°Panneau10,Sexe10,Nom10,Prénom10,Voix10,% Voix/Ins10,% Voix/Exp10,N°Panneau11,Sexe11,Nom11,Prénom11,Voix11,% Voix/Ins11,% Voix/Exp11,N°Panneau12,Sexe12,Nom12,Prénom12,Voix12,% Voix/Ins12,% Voix/Exp12
ZB,Martinique,304594,174588,57.60615615615615,130006,42.39387387387387,4001,1.3002702702702702,3.138708708708709,3056,1.0171171171171172,2.4555855855855855,122949,40.076096096096094,94.10552552552552,1,F,ARTHAUD,Nathalie,1447,0.47783783783783784,1.2205105105105105,2,M,ROUSSEL,Fabien,747,0.2473873873873874,0.6103003003003004,3,M,MACRON,Emmanuel,20043,6.5871771771771765,16.054954954954955,4,M,LASSALLE,Jean,1162,0.37417417417417415,0.9230930930930931,5,F,LE PEN,Marine,16495,5.4716216216216225,13.901231231231232,6,M,ZEMMOUR,Eric,3153,1.0016516516516516,2.3426426426426428,7,M,MELENCHON,Jean-Luc,65292,21.207717717717717,53.15363363363363,8,F,HIDALGO,Anne,3935,1.233993993993994,3.0652852852852854,9,M,JADOT,Yannick,1978,0.6320420420420421,1.4708408408408407,10,F,PECRESSE,Valérie,4731,1.5641741741741741,3.805135135135135,11,M,POUTOU,Phillipe,977,0.31324324324324326,0.7857957957957958,12,M,DUPONT-AIGNAN,Nicolas,2989,0.9643543543543543,2.3653753753753755
ZC,Guyane,102993,65754,64.38440298507463,37239,35.615671641791046,825,0.7862686567164179,2.1473134328358205,553,0.5261940298507463,1.4794776119402986,35861,34.303805970149256,95.62731343283583,1,F,ARTHAUD,Nathalie,297,0.31059701492537317,1.0217910447761196,2,M,ROUSSEL,Fabien,246,0.22402985074626863,0.6748507462686568,3,M,MACRON,Emmanuel,5101,5.11179104477612,14.497164179104475,4,M,LASSALLE,Jean,516,0.5095522388059701,1.3552985074626867,5,F,LE PEN,Marine,6334,6.130223880597015,17.252835820895523,6,M,ZEMMOUR,Eric,1573,1.4670895522388059,3.949477611940298,7,M,MELENCHON,Jean-Luc,18143,17.096119402985074,51.04947761194029,8,F,HIDALGO,Anne,535,0.4914179104477612,1.3392537313432835,9,M,JADOT,Yannick,940,0.8709701492537313,2.2940298507462686,10,F,PECRESSE,Valérie,997,0.9294776119402985,2.5184328358208954,11,M,POUTOU,Phillipe,462,0.4717164179104477,1.3416417910447762,12,M,DUPONT-AIGNAN,Nicolas,717,0.6885820895522387,1.957761194029851
ZD,La Réunion,675539,313159,46.502989247311824,362380,53.497021505376345,7361,1.0898602150537633,2.043623655913979,8253,1.225967741935484,2.3393010752688173,346766,51.18108602150538,95.61703225806451,1,F,ARTHAUD,Nathalie,3538,0.5266021505376344,1.0489462365591398,2,M,ROUSSEL,Fabien,3074,0.45474193548387093,0.8947849462365592,3,M,MACRON,Emmanuel,62542,9.159376344086024,17.609655913978493,4,M,LASSALLE,Jean,4844,0.7157419354838711,1.3639354838709679,5,F,LE PEN,Marine,85770,12.702655913978495,24.985870967741935,6,M,ZEMMOUR,Eric,13070,1.919258064516129,3.666655913978494,7,M,MELENCHON,Jean-Luc,139604,20.66651612903226,40.79406451612903,8,F,HIDALGO,Anne,5549,0.8147634408602151,1.5721612903225806,9,M,JADOT,Yannick,7994,1.1613655913978493,2.191505376344086,10,F,PECRESSE,Valérie,9738,1.424010752688172,2.7189139784946232,11,M,POUTOU,Phillipe,2705,0.40496774193548385,0.7880645161290324,12,M,DUPONT-AIGNAN,Nicolas,8338,1.2312580645161293,2.3652903225806456
ZM,Mayotte,92187,55024,59.40076502732241,37163,40.59928961748634,922,1.0130054644808744,2.4388524590163936,1191,1.298415300546448,3.280163934426229,35050,38.28775956284153,93.73448087431696,1,F,ARTHAUD,Nathalie,430,0.4717486338797815,1.2905464480874318,2,M,ROUSSEL,Fabien,206,0.2169398907103825,0.5783060109289616,3,M,MACRON,Emmanuel,5936,6.094371584699453,16.026065573770495,4,M,LASSALLE,Jean,359,0.3914754098360656,1.0117486338797814,5,F,LE PEN,Marine,14958,17.05497267759563,43.582896174863386,6,M,ZEMMOUR,Eric,482,0.47743169398907104,1.232568306010929,7,M,MELENCHON,Jean-Luc,8398,8.804426229508197,23.202295081967215,8,F,HIDALGO,Anne,318,0.3492896174863388,0.9255191256830602,9,M,JADOT,Yannick,295,0.32027322404371583,0.8101639344262295,10,F,PECRESSE,Valérie,2810,3.1585792349726773,8.300546448087431,11,M,POUTOU,Phillipe,328,0.37158469945355194,0.9781420765027322,12,M,DUPONT-AIGNAN,Nicolas,530,0.5767213114754098,1.5146994535519123
ZN,Nouvelle-Calédonie,218773,145807,73.16484848484848,72966,26.83515151515152,1777,0.660909090909091,2.476329966329966,689,0.29771043771043765,1.547912457912458,70500,25.876464646464648,95.3023569023569,1,F,ARTHAUD,Nathalie,565,0.23740740740740737,1.2198989898989898,2,M,ROUSSEL,Fabien,399,0.14676767676767677,0.6152188552188553,3,M,MACRON,Emmanuel,28561,9.907979797979799,31.082592592592594,4,M,LASSALLE,Jean,1031,0.3557239057239057,1.1925252525252523,5,F,LE PEN,Marine,13273,4.633468013468013,13.106127946127948,6,M,ZEMMOUR,Eric,6435,2.135858585858586,5.8930303030303035,7,M,MELENCHON,Jean-Luc,9711,4.716498316498316,32.35151515151515,8,F,HIDALGO,Anne,963,0.39033670033670037,2.1054208754208754,9,M,JADOT,Yannick,2161,0.6912457912457912,2.1047138047138043,10,F,PECRESSE,Valérie,4144,1.4950841750841752,5.4480134680134675,11,M,POUTOU,Phillipe,560,0.23777777777777778,1.2822895622895625,12,M,DUPONT-AIGNAN,Nicolas,2697,0.9288888888888889,2.925252525252525
ZP,Polynésie française,205576,142121,65.64132,63455,34.35868000000001,1490,0.76036,2.38488,1935,1.6732799999999997,4.18664,60030,31.92468,93.42868000000001,1,F,ARTHAUD,Nathalie,808,0.43355999999999995,1.4029200000000002,2,M,ROUSSEL,Fabien,368,0.17392000000000002,0.5662,3,M,MACRON,Emmanuel,24106,14.548240000000002,41.98764,4,M,LASSALLE,Jean,610,0.24736000000000002,0.78312,5,F,LE PEN,Marine,11705,5.90676,19.239079999999998,6,M,ZEMMOUR,Eric,4283,2.09324,6.25564,7,M,MELENCHON,Jean-Luc,7990,3.56716,11.921119999999998,8,F,HIDALGO,Anne,865,0.38580000000000003,1.262,9,M,JADOT,Yannick,2150,0.90808,2.8778,10,F,PECRESSE,Valérie,4725,2.47132,7.904039999999999,11,M,POUTOU,Phillipe,451,0.24712,0.7650399999999999,12,M,DUPONT-AIGNAN,Nicolas,1969,0.94148,3.036
ZS,Saint-Pierre-et-Miquelon,5045,2272,46.464999999999996,2773,53.535000000000004,47,0.8724999999999999,1.6099999999999999,25,0.45499999999999996,0.8425,2701,52.207499999999996,97.5475,1,F,ARTHAUD,Nathalie,22,0.395,0.7375,2,M,ROUSSEL,Fabien,19,0.38,0.73,3,M,MACRON,Emmanuel,534,10.25,19.6125,4,M,LASSALLE,Jean,108,2.0975,4.02,5,F,LE PEN,Marine,459,9.6175,18.725,6,M,ZEMMOUR,Eric,80,1.3725,2.5475000000000003,7,M,MELENCHON,Jean-Luc,1105,20.7775,39.545,8,F,HIDALGO,Anne,75,1.5725,3.0749999999999997,9,M,JADOT,Yannick,116,2.1925,4.1725,10,F,PECRESSE,Valérie,51,1.0025,1.935,11,M,POUTOU,Phillipe,50,0.8925,1.6925,12,M,DUPONT-AIGNAN,Nicolas,82,1.6575,3.205
ZW,Wallis et Futuna,9528,4125,43.29,5403,56.71,27,0.28,0.5,17,0.18,0.31,5359,56.24,99.19,1,F,ARTHAUD,Nathalie,98,1.03,1.83,2,M,ROUSSEL,Fabien,34,0.36,0.63,3,M,MACRON,Emmanuel,2115,22.2,39.47,4,M,LASSALLE,Jean,78,0.82,1.46,5,F,LE PEN,Marine,579,6.08,10.8,6,M,ZEMMOUR,Eric,118,1.24,2.2,7,M,MELENCHON,Jean-Luc,501,5.26,9.35,8,F,HIDALGO,Anne,118,1.24,2.2,9,M,JADOT,Yannick,72,0.76,1.34,10,F,PECRESSE,Valérie,1354,14.21,25.27,11,M,POUTOU,Phillipe,48,0.5,0.9,12,M,DUPONT-AIGNAN,Nicolas,244,2.56,4.55
ZX,Saint-Martin/Saint-Barthélemy,24414,15812,59.94884615384615,8602,32.35884615384616,150,0.5619230769230769,1.600769230769231,84,0.3184615384615385,0.9880769230769231,8368,31.478846153846153,89.71884615384616,1,F,ARTHAUD,Nathalie,41,0.16230769230769232,0.51,2,M,ROUSSEL,Fabien,48,0.18538461538461537,0.5461538461538462,3,M,MACRON,Emmanuel,2070,7.8149999999999995,23.26192307692308,4,M,LASSALLE,Jean,208,0.7776923076923077,2.1538461538461537,5,F,LE PEN,Marine,1445,5.436538461538461,15.103846153846156,6,M,ZEMMOUR,Eric,1107,4.175000000000001,11.477307692307694,7,M,MELENCHON,Jean-Luc,2354,8.829230769230769,28.13,8,F,HIDALGO,Anne,92,0.34615384615384615,0.9815384615384614,9,M,JADOT,Yannick,247,0.9184615384615383,2.4053846153846155,10,F,PECRESSE,Valérie,354,1.3211538461538461,3.686923076923077,11,M,POUTOU,Phillipe,63,0.23346153846153847,0.6357692307692309,12,M,DUPONT-AIGNAN,Nicolas,339,1.276153846153846,3.414615384615385
ZZ,Français établis hors de France,1435746,931455,63.551142857142864,504291,36.44885714285714,3193,0.3582380952380952,0.9160952380952381,2147,0.18114285714285716,0.5301904761904762,498951,35.90909523809524,97.60109523809525,1,F,ARTHAUD,Nathalie,1300,0.08928571428571429,0.25857142857142856,2,M,ROUSSEL,Fabien,3266,0.29323809523809524,0.794047619047619,3,M,MACRON,Emmanuel,224957,14.685428571428572,41.14957142857143,4,M,LASSALLE,Jean,5964,0.5381904761904762,1.409952380952381,5,F,LE PEN,Marine,26380,2.220333333333333,5.886952380952382,6,M,ZEMMOUR,Eric,43252,3.7906190476190473,10.796285714285716,7,M,MELENCHON,Jean-Luc,109394,8.516619047619047,23.069190476190478,8,F,HIDALGO,Anne,12489,0.8086190476190477,2.1854761904761904,9,M,JADOT,Yannick,40774,2.620571428571428,6.798095238095238,10,F,PECRESSE,Valérie,20956,1.5864285714285713,4.667714285714286,11,M,POUTOU,Phillipe,3145,0.2324761904761905,0.6317142857142857,12,M,DUPONT-AIGNAN,Nicolas,7074,0.5277142857142857,1.3992380952380954
